iter	Passed	Remaining
3249	11863	2737
3250	11867	2734
3251	11870	2730
3252	11873	2726
3253	11877	2722
3254	11880	2719
3255	11884	2715
3256	11887	2711
3257	11891	2708
3258	11894	2704
3259	11898	2700
3260	11901	2697
3261	11904	2693
3262	11908	2689
3263	11911	2686
3264	11915	2682
3265	11918	2678
3266	11922	2674
3267	11926	2671
3268	11929	2667
3269	11933	2663
3270	11936	2660
3271	11939	2656
3272	11943	2652
3273	11946	2649
3274	11949	2645
3275	11953	2641
3276	11956	2637
3277	11960	2634
3278	11963	2630
3279	11966	2626
3280	11971	2623
3281	11976	2620
3282	11980	2616
3283	11985	2613
3284	11990	2609
3285	11995	2606
3286	11999	2602
3287	12002	2599
3288	12005	2595
3289	12009	2591
3290	12012	2587
3291	12016	2584
3292	12019	2580
3293	12022	2576
3294	12026	2573
3295	12030	2569
3296	12034	2565
3297	12037	2562
3298	12041	2558
3299	12044	2554
3300	12048	2551
3301	12051	2547
3302	12054	2543
3303	12058	2540
3304	12062	2536
3305	12065	2532
3306	12068	2529
3307	12072	2525
3308	12075	2521
3309	12079	2518
3310	12082	2514
3311	12086	2510
3312	12089	2507
3313	12093	2503
3314	12097	2499
3315	12100	2496
3316	12103	2492
3317	12107	2488
3318	12111	2484
3319	12114	2481
3320	12117	2477
3321	12121	2473
3322	12124	2470
3323	12128	2466
3324	12131	2462
3325	12135	2459
3326	12139	2455
3327	12143	2452
3328	12146	2448
3329	12150	2444
3330	12153	2440
3331	12157	2437
3332	12160	2433
3333	12163	2429
3334	12167	2426
3335	12170	2422
3336	12174	2418
3337	12177	2415
3338	12181	2411
3339	12184	2407
3340	12188	2404
3341	12191	2400
3342	12194	2396
3343	12198	2392
3344	12202	2389
3345	12206	2385
3346	12209	2382
3347	12213	2378
3348	12217	2374
3349	12220	2371
3350	12224	2367
3351	12227	2363
3352	12231	2360
3353	12234	2356
3354	12237	2352
3355	12241	2349
3356	12244	2345
3357	12248	2341
3358	12251	2337
3359	12255	2334
3360	12258	2330
3361	12261	2326
3362	12265	2323
3363	12268	2319
3364	12272	2315
3365	12275	2312
3366	12279	2308
3367	12283	2304
3368	12286	2301
3369	12290	2297
3370	12294	2294
3371	12297	2290
3372	12301	2286
3373	12305	2283
3374	12308	2279
3375	12312	2275
3376	12315	2271
3377	12318	2268
3378	12322	2264
3379	12326	2261
3380	12329	2257
3381	12333	2253
3382	12336	2250
3383	12340	2246
3384	12343	2242
3385	12347	2239
3386	12350	2235
3387	12354	2231
3388	12357	2227
3389	12361	2224
3390	12364	2220
3391	12367	2216
3392	12371	2213
3393	12374	2209
3394	12378	2205
3395	12381	2202
3396	12384	2198
3397	12388	2194
3398	12391	2191
3399	12395	2187
3400	12398	2183
3401	12402	2180
3402	12405	2176
3403	12409	2172
3404	12412	2169
3405	12416	2165
3406	12419	2161
3407	12422	2157
3408	12426	2154
3409	12430	2150
3410	12434	2147
3411	12438	2143
3412	12441	2139
3413	12445	2136
3414	12448	2132
3415	12452	2128
3416	12455	2125
3417	12459	2121
3418	12462	2117
3419	12466	2114
3420	12469	2110
3421	12473	2106
3422	12476	2103
3423	12480	2099
3424	12483	2095
3425	12486	2092
3426	12490	2088
3427	12493	2084
3428	12496	2080
3429	12499	2077
3430	12503	2073
3431	12507	2069
3432	12510	2066
3433	12514	2062
3434	12517	2058
3435	12520	2055
3436	12524	2051
3437	12527	2047
3438	12531	2044
3439	12534	2040
3440	12538	2036
3441	12541	2033
3442	12545	2029
3443	12548	2025
3444	12552	2022
3445	12555	2018
3446	12558	2014
3447	12562	2011
3448	12565	2007
3449	12569	2003
3450	12572	2000
3451	12576	1996
3452	12579	1992
3453	12583	1989
3454	12587	1985
3455	12590	1981
3456	12593	1978
3457	12597	1974
3458	12600	1970
3459	12603	1967
3460	12607	1963
3461	12610	1959
3462	12613	1956
3463	12617	1952
3464	12620	1948
3465	12624	1944
3466	12627	1941
3467	12631	1937
3468	12634	1933
3469	12637	1930
3470	12641	1926
3471	12645	1922
3472	12648	1919
3473	12652	1915
3474	12655	1912
3475	12659	1908
3476	12662	1904
3477	12666	1901
3478	12669	1897
3479	12673	1893
3480	12676	1889
3481	12679	1886
3482	12683	1882
3483	12686	1878
3484	12689	1875
3485	12693	1871
3486	12696	1867
3487	12699	1864
3488	12703	1860
3489	12706	1856
3490	12710	1853
3491	12713	1849
3492	12716	1845
3493	12720	1842
3494	12723	1838
3495	12727	1834
3496	12731	1831
3497	12734	1827
3498	12738	1823
3499	12741	1820
3500	12744	1816
3501	12748	1812
3502	12751	1809
3503	12755	1805
3504	12758	1801
3505	12762	1798
3506	12765	1794
3507	12769	1790
3508	12772	1787
3509	12776	1783
3510	12779	1779
3511	12782	1776
3512	12786	1772
3513	12789	1768
3514	12792	1765
3515	12796	1761
3516	12810	1759
3517	12813	1755
3518	12817	1751
3519	12820	1748
3520	12824	1744
3521	12827	1740
3522	12830	1737
3523	12834	1733
3524	12837	1729
3525	12840	1726
3526	12844	1722
3527	12847	1718
3528	12851	1715
3529	12854	1711
3530	12858	1707
3531	12861	1704
3532	12865	1700
3533	12868	1696
3534	12872	1693
3535	12876	1689
3536	12879	1685
3537	12883	1682
3538	12886	1678
3539	12890	1674
3540	12893	1671
3541	12896	1667
3542	12900	1663
3543	12903	1660
3544	12907	1656
3545	12910	1652
3546	12913	1649
3547	12917	1645
3548	12920	1641
3549	12924	1638
3550	12927	1634
3551	12931	1630
3552	12934	1627
3553	12938	1623
3554	12942	1620
3555	12945	1616
3556	12951	1613
3557	12956	1609
3558	12960	1605
3559	12965	1602
3560	12969	1598
3561	12973	1595
3562	12977	1591
3563	12981	1588
3564	12984	1584
3565	12987	1580
3566	12991	1577
3567	12994	1573
3568	12997	1569
3569	13001	1565
3570	13004	1562
3571	13008	1558
3572	13011	1555
3573	13015	1551
3574	13019	1547
3575	13023	1544
3576	13027	1540
3577	13030	1536
3578	13034	1533
3579	13037	1529
3580	13041	1525
3581	13045	1522
3582	13048	1518
3583	13051	1514
3584	13055	1511
3585	13058	1507
3586	13062	1503
3587	13065	1500
3588	13070	1496
3589	13073	1493
3590	13076	1489
3591	13080	1485
3592	13083	1482
3593	13086	1478
3594	13090	1474
3595	13093	1471
3596	13097	1467
3597	13101	1463
3598	13104	1460
3599	13107	1456
3600	13111	1452
3601	13115	1449
3602	13119	1445
3603	13122	1441
3604	13126	1438
3605	13129	1434
3606	13133	1430
3607	13137	1427
3608	13140	1423
3609	13143	1419
3610	13147	1416
3611	13151	1412
3612	13154	1409
3613	13158	1405
3614	13161	1401
3615	13164	1398
3616	13168	1394
3617	13172	1390
3618	13176	1387
3619	13179	1383
3620	13182	1379
3621	13186	1376
3622	13189	1372
3623	13192	1368
3624	13196	1365
3625	13199	1361
3626	13202	1357
3627	13206	1354
3628	13209	1350
3629	13213	1346
3630	13216	1343
3631	13220	1339
3632	13224	1335
3633	13229	1332
3634	13233	1328
3635	13237	1325
3636	13241	1321
3637	13245	1317
3638	13249	1314
3639	13252	1310
3640	13256	1307
3641	13260	1303
3642	13263	1299
3643	13267	1296
3644	13271	1292
3645	13275	1288
3646	13278	1285
3647	13282	1281
3648	13285	1277
3649	13290	1274
3650	13293	1270
3651	13297	1267
3652	13300	1263
3653	13304	1259
3654	13308	1256
3655	13311	1252
3656	13315	1248
3657	13318	1245
3658	13323	1241
3659	13327	1238
3660	13331	1234
3661	13335	1230
3662	13339	1227
3663	13343	1223
3664	13346	1219
3665	13350	1216
3666	13354	1212
3667	13357	1209
3668	13360	1205
3669	13364	1201
3670	13367	1198
3671	13371	1194
3672	13375	1190
3673	13378	1187
3674	13381	1183
3675	13385	1179
3676	13388	1176
3677	13392	1172
3678	13396	1168
3679	13399	1165
3680	13403	1161
3681	13406	1157
3682	13410	1154
3683	13413	1150
3684	13416	1146
3685	13420	1143
3686	13423	1139
3687	13426	1135
3688	13430	1132
3689	13434	1128
3690	13437	1124
3691	13441	1121
3692	13444	1117
3693	13448	1114
3694	13451	1110
3695	13455	1106
3696	13458	1103
3697	13462	1099
3698	13466	1095
3699	13471	1092
3700	13474	1088
3701	13477	1084
3702	13481	1081
3703	13484	1077
3704	13488	1073
3705	13491	1070
3706	13494	1066
3707	13498	1063
3708	13502	1059
3709	13505	1055
3710	13508	1052
3711	13512	1048
3712	13515	1044
3713	13519	1041
3714	13522	1037
3715	13526	1033
3716	13529	1030
3717	13533	1026
3718	13536	1022
3719	13540	1019
3720	13543	1015
3721	13547	1011
3722	13550	1008
3723	13554	1004
3724	13558	1000
3725	13561	997
3726	13565	993
3727	13568	989
3728	13571	986
3729	13575	982
3730	13578	979
3731	13582	975
3732	13585	971
3733	13588	968
3734	13592	964
3735	13595	960
3736	13598	957
3737	13602	953
3738	13605	949
3739	13609	946
3740	13613	942
3741	13616	938
3742	13620	935
3743	13623	931
3744	13626	927
3745	13630	924
3746	13633	920
3747	13637	916
3748	13640	913
3749	13644	909
3750	13647	905
3751	13651	902
3752	13654	898
3753	13657	894
3754	13661	891
3755	13664	887
3756	13667	884
3757	13670	880
3758	13674	876
3759	13677	873
3760	13681	869
3761	13684	865
3762	13688	862
3763	13691	858
3764	13695	854
3765	13698	851
3766	13702	847
3767	13705	843
3768	13708	840
3769	13712	836
3770	13715	832
3771	13718	829
3772	13722	825
3773	13725	821
3774	13729	818
3775	13732	814
3776	13736	811
3777	13739	807
3778	13742	803
3779	13746	800
3780	13749	796
3781	13752	792
3782	13756	789
3783	13760	785
3784	13763	781
3785	13767	778
3786	13770	774
3787	13774	770
3788	13777	767
3789	13780	763
3790	13784	759
3791	13787	756
3792	13790	752
3793	13794	748
3794	13797	745
3795	13801	741
3796	13804	738
3797	13808	734
3798	13811	730
3799	13814	727
3800	13818	723
3801	13822	719
3802	13825	716
3803	13828	712
3804	13832	708
3805	13835	705
3806	13839	701
3807	13842	697
3808	13846	694
3809	13849	690
3810	13853	687
3811	13856	683
3812	13859	679
3813	13863	676
3814	13866	672
3815	13869	668
3816	13873	665
3817	13876	661
3818	13880	657
3819	13883	654
3820	13887	650
3821	13890	646
3822	13893	643
3823	13897	639
3824	13900	635
3825	13904	632
3826	13908	628
3827	13912	625
3828	13917	621
3829	13921	617
3830	13925	614
3831	13930	610
3832	13934	607
3833	13938	603
3834	13942	599
3835	13946	596
3836	13949	592
3837	13953	588
3838	13956	585
3839	13960	581
3840	13963	578
3841	13966	574
3842	13970	570
3843	13974	567
3844	13977	563
3845	13981	559
3846	13985	556
3847	13989	552
3848	13992	548
3849	13996	545
3850	13999	541
3851	14003	538
3852	14006	534
3853	14009	530
3854	14013	527
3855	14016	523
3856	14019	519
3857	14023	516
3858	14026	512
3859	14029	508
3860	14033	505
3861	14037	501
3862	14041	497
3863	14044	494
3864	14047	490
3865	14051	487
3866	14055	483
3867	14059	479
3868	14062	476
3869	14066	472
3870	14069	468
3871	14072	465
3872	14076	461
3873	14080	457
3874	14083	454
3875	14086	450
3876	14090	447
3877	14094	443
3878	14097	439
3879	14100	436
3880	14104	432
3881	14107	428
3882	14111	425
3883	14114	421
3884	14117	417
3885	14121	414
3886	14124	410
3887	14128	406
3888	14132	403
3889	14135	399
3890	14139	396
3891	14143	392
3892	14146	388
3893	14150	385
3894	14153	381
3895	14157	377
3896	14160	374
3897	14164	370
3898	14167	367
3899	14171	363
3900	14174	359
3901	14178	356
3902	14181	352
3903	14185	348
3904	14188	345
3905	14192	341
3906	14195	337
3907	14199	334
3908	14203	330
3909	14206	327
3910	14210	323
3911	14213	319
3912	14216	316
3913	14220	312
3914	14223	308
3915	14226	305
3916	14230	301
3917	14233	297
3918	14237	294
3919	14240	290
3920	14243	286
3921	14247	283
3922	14251	279
3923	14254	276
3924	14258	272
3925	14262	268
3926	14265	265
3927	14269	261
3928	14272	257
3929	14276	254
3930	14279	250
3931	14283	247
3932	14287	243
3933	14290	239
3934	14294	236
3935	14298	232
3936	14301	228
3937	14304	225
3938	14308	221
3939	14311	217
3940	14315	214
3941	14318	210
3942	14321	207
3943	14325	203
3944	14328	199
3945	14332	196
3946	14335	192
3947	14338	188
3948	14342	185
3949	14345	181
3950	14349	177
3951	14353	174
3952	14356	170
3953	14360	167
3954	14364	163
3955	14367	159
3956	14370	156
3957	14374	152
3958	14377	148
3959	14380	145
3960	14384	141
3961	14387	137
3962	14391	134
3963	14394	130
3964	14398	127
3965	14401	123
3966	14404	119
3967	14408	116
3968	14411	112
3969	14414	108
3970	14418	105
3971	14421	101
3972	14425	98
3973	14429	94
3974	14432	90
3975	14436	87
3976	14439	83
3977	14443	79
3978	14446	76
3979	14449	72
3980	14453	68
3981	14456	65
3982	14460	61
3983	14463	58
3984	14467	54
3985	14470	50
3986	14473	47
3987	14477	43
3988	14481	39
3989	14484	36
3990	14488	32
3991	14491	29
3992	14495	25
3993	14499	21
3994	14502	18
3995	14505	14
3996	14509	10
3997	14512	7
3998	14516	3
3999	14519	0
